Date,Open,High,Low,Adj Close,Volume,Close
2024-08-07 00:00:00+00:00,85.2302308879,86.1015076689,84.4944860506,84.5428903162,13062974,84.5428903162
2024-08-08 00:00:00+00:00,84.7849116443,86.4790609407,84.7849116443,86.3628907032,10798420,86.3628907032
2024-08-09 00:00:00+00:00,86.2370396126,86.9243801843,85.6852309847,86.5565077657,11172786,86.5565077657
2024-08-12 00:00:00+00:00,87.059912128,87.5391143576,84.7074648193,86.982465303,14392936,86.982465303
2024-08-13 00:00:00+00:00,86.3241672907,86.4016141157,85.714273544,86.1402310814,15693195,86.1402310814
2024-08-14 00:00:00+00:00,86.3048055845,87.0260291421,85.9659757252,86.6436354438,10828802,86.6436354438
2024-08-15 00:00:00+00:00,87.137358953,87.9602314684,87.059912128,87.6794867278,9167605,87.6794867278
2024-08-16 00:00:00+00:00,87.137358953,87.7956569653,87.0695929811,87.5826781966,8876521,87.5826781966
2024-08-19 00:00:00+00:00,87.7278909934,88.9186359275,87.7278909934,88.1732102371,10881343,88.1732102371
2024-08-20 00:00:00+00:00,87.9795931746,88.0570399996,85.8110820752,85.8498054877,16933237,85.8498054877
2024-08-21 00:00:00+00:00,86.3919332626,86.8227312265,85.7481565299,85.9950182846,11368866,85.9950182846
2024-08-22 00:00:00+00:00,86.0531034033,86.6049120313,85.8788480471,86.2176779064,9797718,86.2176779064
2024-08-23 00:00:00+00:00,86.6242737375,87.6504441685,86.5177843532,87.5052313716,10367313,87.5052313716
2024-08-26 00:00:00+00:00,88.4733166839,89.0590082977,87.6407633153,88.2893804745,9757380,88.2893804745
2024-08-27 00:00:00+00:00,88.2893804745,88.5314018026,87.3116143092,87.4665079591,8313563,87.4665079591
2024-08-28 00:00:00+00:00,86.9340610374,87.4423058263,86.5213662688,86.9050184781,8524501,86.9050184781
2024-08-29 00:00:00+00:00,87.4181036935,88.3668272995,86.5952311781,88.0376782934,11249528,88.0376782934
2024-08-30 00:00:00+00:00,87.1470398061,88.3958698589,86.9437418905,88.3668272995,14042634,88.3668272995
2024-09-03 00:00:00+00:00,86.9243801843,87.0569110635,85.6223054394,86.1692736408,19097080,86.1692736408
2024-09-04 00:00:00+00:00,86.2564013189,86.8082099468,84.8091137771,84.9785287067,15024386,84.9785287067
2024-09-05 00:00:00+00:00,85.5884224534,85.6561884253,84.2427838694,84.3202306944,12495645,84.3202306944
2024-09-06 00:00:00+00:00,84.5041669037,85.0172521192,82.9261878448,83.2650177041,17956014,83.2650177041
2024-09-09 00:00:00+00:00,83.5167198853,84.6396988475,83.3908687947,83.8652305977,16412161,83.8652305977
2024-09-10 00:00:00+00:00,83.9910816883,84.0975710726,81.7160812046,82.4227834825,24663410,82.4227834825
2024-09-11 00:00:00+00:00,82.4131026293,82.4518260418,80.3704426206,81.6579960858,24062862,81.6579960858
2024-09-12 00:00:00+00:00,81.9774642388,82.7083686496,81.3675704922,82.3937409231,15884613,82.3937409231
2024-09-13 00:00:00+00:00,82.8100176074,83.4779964728,82.6164005449,82.858421873,13097731,82.858421873
2024-09-16 00:00:00+00:00,83.5554432978,84.3299115475,83.177890026,83.8071454789,13437719,83.8071454789
2024-09-17 00:00:00+00:00,83.8361880383,84.997890413,83.652251829,84.9398052942,12517342,84.9398052942
2024-09-18 00:00:00+00:00,84.8139542037,86.1499119345,84.6977839662,85.1043797973,14104789,85.1043797973
2024-09-19 00:00:00+00:00,86.5468269125,87.0841142608,85.6465075722,86.1208693752,18903358,86.1208693752
2024-09-20 00:00:00+00:00,85.7626778096,86.1305502283,84.9736882802,85.9272523127,13980802,85.9272523127
2024-09-23 00:00:00+00:00,86.0821285215,87.4045920606,85.7844522267,86.9800373451,13315054,86.9800373451
2024-09-24 00:00:00+00:00,87.9755449538,87.9755449538,86.6431263387,86.7653200177,17313654,86.7653200177
2024-09-25 00:00:00+00:00,86.5408428118,86.8043595318,84.8914233424,85.0671011557,13816776,85.0671011557
2024-09-26 00:00:00+00:00,83.3786421722,84.4961482624,83.1248853308,83.3981619293,23448157,83.3981619293
2024-09-27 00:00:00+00:00,83.8471163411,85.2183792727,83.7983169485,85.0963807913,15244756,85.0963807913
2024-09-30 00:00:00+00:00,84.940222735,85.8430114978,84.4473488699,85.6917333808,11404712,85.6917333808
2024-10-01 00:00:00+00:00,84.9207029779,87.9950647109,84.8133443143,87.6437090842,33057054,87.6437090842
2024-10-02 00:00:00+00:00,88.8734537774,89.0979309833,87.5558701776,88.5416179078,20962571,88.5416179078
2024-10-03 00:00:00+00:00,88.8539340204,90.2203170128,88.1805024027,90.1031984706,22363026,90.1031984706
2024-10-04 00:00:00+00:00,90.8644689949,91.2207045608,90.0348793209,90.942548023,17977892,90.942548023
2024-10-07 00:00:00+00:00,91.2646240141,91.9478155103,90.9620677801,91.2646240141,16259706,91.2646240141
2024-10-08 00:00:00+00:00,90.0836787135,90.1812774987,88.4537790012,88.8832136559,19879941,88.8832136559
2024-10-09 00:00:00+00:00,88.2195419167,89.6542440588,88.0438641034,89.4200069744,15759791,89.4200069744
2024-10-10 00:00:00+00:00,89.9177607787,90.5228732468,89.2638489181,90.0251194424,13023699,90.0251194424
2024-10-11 00:00:00+00:00,89.9958398069,90.903508509,89.8201619936,90.5814325179,13207250,90.5814325179
2024-10-14 00:00:00+00:00,89.9470404143,90.6887911816,89.810402115,90.5423930038,11099257,90.5423930038
2024-10-15 00:00:00+00:00,88.1317030101,88.7172957211,87.5753899346,87.6241893272,18919576,87.6241893272
2024-10-16 00:00:00+00:00,88.1219431316,88.3317805197,87.8047470798,88.0438641034,9938549,88.0438641034
2024-10-17 00:00:00+00:00,88.0341042249,88.7563352352,87.9365054398,88.4635388797,10716650,88.4635388797
2024-10-18 00:00:00+00:00,88.2976209449,88.5513777863,87.5461102991,88.1707425242,12007591,88.1707425242
2024-10-21 00:00:00+00:00,88.7563352352,89.0393717122,87.7510677479,87.9072258042,10581042,87.9072258042
2024-10-22 00:00:00+00:00,88.2293017953,88.5220981508,87.790107262,88.1121832531,8978235,88.1121832531
2024-10-23 00:00:00+00:00,87.8681862901,88.204902099,87.1459552799,87.6534689628,9906637,87.6534689628
2024-10-24 00:00:00+00:00,87.8389066546,88.1024233745,87.0581163732,87.6437090842,8523606,87.6437090842
2024-10-25 00:00:00+00:00,88.1121832531,88.3464203375,87.3606726072,87.6144294487,9552256,87.6144294487
2024-10-28 00:00:00+00:00,85.7502926519,87.111795705,85.6722136238,87.0581163732,12113963,87.0581163732
2024-10-29 00:00:00+00:00,86.8629188029,86.9312379525,85.545335203,85.7307728949,11895782,85.7307728949
2024-10-30 00:00:00+00:00,86.0333291289,86.5994020829,85.7014932593,85.9259704652,9682076,85.9259704652
2024-10-31 00:00:00+00:00,86.4725236622,87.1166756443,86.2334066385,86.4627637837,15811606,86.4627637837
2024-11-01 00:00:00+00:00,87.6339492057,87.9462653183,85.7405327734,85.9162105867,13152292,85.9162105867
2024-11-04 00:00:00+00:00,86.5018032977,87.5558701776,86.3846847555,87.4192318783,12905941,87.4192318783
2024-11-05 00:00:00+00:00,87.8486665331,88.224421856,87.4582713924,88.0048245894,10438333,88.0048245894
2024-11-06 00:00:00+00:00,90.4252744616,92.0014948422,89.8395841518,91.3134234067,25026633,91.3134234067
2024-11-07 00:00:00+00:00,91.2548641356,91.2548641356,90.2007972557,90.8937486305,13069002,90.8937486305
2024-11-08 00:00:00+00:00,90.903508509,91.6306194585,90.5423930038,91.4988610985,11168410,91.4988610985
2024-11-11 00:00:00+00:00,91.5183808556,92.3235708332,91.0889462008,92.0161346599,10454743,92.0161346599
2024-11-12 00:00:00+00:00,92.2796513799,92.5700077658,91.4304443501,91.5281407341,9250175,91.5281407341
2024-11-13 00:00:00+00:00,91.8014173326,92.6163671887,90.6985510601,92.2406118658,11838119,92.2406118658
2024-11-14 00:00:00+00:00,92.8554842124,92.8945237265,92.0014948422,92.5919674924,9005536,92.5919674924
2024-11-15 00:00:00+00:00,92.5041285858,93.3922775309,92.1234933236,92.4553291932,14040246,92.4553291932
2024-11-18 00:00:00+00:00,93.187320082,93.8705115782,92.7774051843,93.6850738864,12617780,93.6850738864
2024-11-19 00:00:00+00:00,92.9335632405,93.6461319711,92.6456468243,93.0897212968,11898209,93.0897212968
2024-11-20 00:00:00+00:00,93.4313170449,94.0949887841,93.1385206894,94.0266696345,8958788,94.0266696345
2024-11-21 00:00:00+00:00,94.4561042892,95.5004112906,94.2218672048,94.7879401588,16770514,94.7879401588
2024-11-22 00:00:00+00:00,94.6610617381,95.5687304402,94.5732228314,94.9343383366,10777825,94.9343383366
2024-11-25 00:00:00+00:00,94.9148185795,95.3930526269,92.8310845161,93.0604416613,16475341,93.0604416613
2024-11-26 00:00:00+00:00,93.187320082,93.3825176523,92.5041285858,92.9335632405,12466369,92.9335632405
2024-11-27 00:00:00+00:00,92.8457243339,93.6265146153,92.7188459132,92.8359644554,7798222,92.8359644554
2024-11-29 00:00:00+00:00,93.0409219042,93.3922775309,92.8750039694,93.2361194746,6817509,93.2361194746
2024-12-02 00:00:00+00:00,93.206839839,93.3629978953,91.4207820704,92.2503717443,11094978,92.2503717443
2024-12-03 00:00:00+00:00,92.8457243339,93.0116422687,91.8411400381,92.2406118658,8943277,92.2406118658
2024-12-04 00:00:00+00:00,92.2015723518,92.2015723518,89.4785662455,90.0153595639,16259026,90.0153595639
2024-12-05 00:00:00+00:00,90.3471954335,90.9620677801,89.9896910834,90.3667151905,11331201,90.3667151905
2024-12-06 00:00:00+00:00,90.1812774987,90.1910373772,88.6636163893,88.8344142633,13103314,88.8344142633
2024-12-09 00:00:00+00:00,89.5761650306,90.0495191387,88.6099370574,88.6880160856,11813899,88.6880160856
2024-12-10 00:00:00+00:00,89.1955297685,89.3224081892,87.9560251968,88.0829036175,11649914,88.0829036175
2024-12-11 00:00:00+00:00,88.2683413093,88.5611376649,87.7998671405,88.2293017953,11573751,88.2293017953
2024-12-12 00:00:00+00:00,88.073143739,88.2293017953,87.4289917569,87.5168306635,10873147,87.5168306635
2024-12-13 00:00:00+00:00,87.7315479909,87.7608276264,86.8336391673,87.0776361302,11173030,87.0776361302
2024-12-16 00:00:00+00:00,86.8336391673,86.8336391673,85.0963807913,85.1646999409,12518076,85.1646999409
2024-12-17 00:00:00+00:00,84.5205479587,84.6864658935,83.7397576774,84.5303078373,16005837,84.5303078373
2024-12-18 00:00:00+00:00,84.2960707528,84.696225772,82.0317789369,82.0317789369,19620612,82.0317789369
2024-12-19 00:00:00+00:00,82.9004081249,83.1639248449,81.260748534,81.3193078051,24994225,81.3193078051
2024-12-20 00:00:00+00:00,81.3095479266,82.4026543205,81.0950257968,82.1196178435,17852405,82.1196178435
2024-12-23 00:00:00+00:00,81.9876819567,82.873396922,81.4365704227,82.597841155,17222682,82.597841155
2024-12-24 00:00:00+00:00,82.8340318124,83.4540322881,82.2918758409,83.2965718499,7512092,83.2965718499
2024-12-26 00:00:00+00:00,83.326095682,83.3703814303,82.7159364837,83.2276829081,7693227,83.2276829081
2024-12-27 00:00:00+00:00,83.1587939664,84.1232391508,82.7995873415,83.2178416307,10184850,83.2178416307
2024-12-30 00:00:00+00:00,83.2276829081,83.6803816682,82.5191109358,83.2080003533,11772651,83.2080003533
2024-12-31 00:00:00+00:00,83.4048259012,84.5365728013,83.2326035468,84.3003821439,10582535,84.3003821439
2025-01-02 00:00:00+00:00,84.9892715614,85.9094309976,84.7087951557,85.2845098831,17443535,85.2845098831
2025-01-03 00:00:00+00:00,85.7864150301,86.3701011923,85.4419703214,86.0816533519,11062034,86.0816533519
2025-01-06 00:00:00+00:00,86.4753044476,87.1641938651,85.4665735149,85.6880022562,11417644,85.6880022562
2025-01-07 00:00:00+00:00,86.3178440093,87.2035589747,85.7962563075,86.5441933894,12517888,86.5441933894
2025-01-08 00:00:00+00:00,86.0127644102,86.6721299955,85.707684811,86.6327648859,14241933,86.6327648859
2025-01-10 00:00:00+00:00,87.7546705086,88.7683220801,86.5245108346,86.987050872,17037896,86.987050872
2025-01-13 00:00:00+00:00,87.3807019677,89.3341955301,87.3807019677,88.817528467,24448086,88.817528467
2025-01-14 00:00:00+00:00,88.6600680288,89.8507641805,88.527210784,89.7721323741,15586503,89.7721323741
2025-01-15 00:00:00+00:00,90.3232439081,91.3319748408,89.9492753672,91.1007048221,17328946,91.1007048221
2025-01-16 00:00:00+00:00,90.7956252229,91.8437212652,90.6873711716,91.7600704074,12615301,91.7600704074
2025-01-17 00:00:00+00:00,91.7600704074,92.7934045336,91.4353082534,92.4686423796,11949825,92.4686423796
2025-01-21 00:00:00+00:00,92.2324517222,92.5080074892,91.5140384726,91.9962610648,24651028,91.9962610648
2025-01-22 00:00:00+00:00,91.7108640204,91.8191180717,90.2641962437,90.3232439081,17940129,90.3232439081
2025-01-23 00:00:00+00:00,91.0121333256,91.3466383441,90.0919738894,90.7365775586,14679566,90.7365775586
2025-01-24 00:00:00+00:00,90.8645141647,91.2335620669,89.7475291806,89.8607038706,14578398,89.8607038706
2025-01-27 00:00:00+00:00,89.5556242715,89.7130847097,88.3057820426,88.9257825183,15996700,88.9257825183
2025-01-28 00:00:00+00:00,89.1914970079,89.5064178845,87.6365751799,88.0794326626,18700874,88.0794326626
2025-01-29 00:00:00+00:00,87.86292456,88.7240363318,87.7349879539,88.2762582104,10340879,88.2762582104
2025-01-30 00:00:00+00:00,88.817528467,89.1914970079,88.1778454365,88.7289569705,19546271,88.7289569705
2025-01-31 00:00:00+00:00,88.4829250357,88.6797505835,86.0422882424,86.2489550676,22270018,86.2489550676
2025-02-03 00:00:00+00:00,86.2391137902,87.1395906716,85.4518115988,86.7902253242,19908227,86.7902253242
2025-02-04 00:00:00+00:00,86.3867329511,88.7978459122,86.2391137902,88.6108616418,20139909,88.6108616418
2025-02-05 00:00:00+00:00,88.5813378096,88.9208618797,88.0843533013,88.7978459122,10885999,88.7978459122
2025-02-06 00:00:00+00:00,89.2013382853,89.417846388,86.6918125503,87.1641938651,20654812,87.1641938651
2025-02-07 00:00:00+00:00,87.488956019,87.9465754178,87.036257259,87.1543525877,11284207,87.1543525877
2025-02-10 00:00:00+00:00,87.9318135017,89.2210208401,87.9318135017,89.0734016792,12935678,89.0734016792
2025-02-11 00:00:00+00:00,89.4965766071,90.3921328498,88.9257825183,89.7918149289,13113409,89.7918149289
2025-02-12 00:00:00+00:00,89.0537191244,89.6638783228,87.4643528256,87.6267339025,19399387,87.6267339025
2025-02-13 00:00:00+00:00,87.488956019,88.4829250357,86.9181619303,88.2860994878,15775459,88.2860994878
2025-02-14 00:00:00+00:00,88.6207029192,89.8754657867,88.6207029192,88.640385474,12943246,88.640385474
2025-02-18 00:00:00+00:00,89.0635604018,90.4413392368,88.5518139774,89.8508625932,14787375,89.8508625932
2025-02-19 00:00:00+00:00,90.2248311342,91.4057844212,90.1707041085,90.5594345655,12265622,90.5594345655
2025-02-20 00:00:00+00:00,90.372450295,91.538641666,89.9886404767,91.3861018665,14166145,91.3861018665
2025-02-21 00:00:00+00:00,90.8349903325,91.0810222673,89.4326083041,89.4867353297,15638302,89.4867353297
2025-02-24 00:00:00+00:00,89.644195768,89.986770634,89.029115931,89.5064178845,13147632,89.5064178845
2025-02-25 00:00:00+00:00,89.4867353297,89.9000689802,87.4938766577,88.2172105461,13304336,88.2172105461
2025-02-26 00:00:00+00:00,88.3254645974,88.5567346161,87.3068923873,87.7153053991,12152848,87.7153053991
2025-02-27 00:00:00+00:00,88.3254645974,89.2653065884,87.5676862382,88.1876867139,15024001,88.1876867139
2025-02-28 00:00:00+00:00,87.9022896695,89.6245132132,87.3511781356,89.5556242715,13313552,89.5556242715
2025-03-03 00:00:00+00:00,89.9000689802,90.414275724,85.6289545919,86.4260980607,24750876,86.4260980607
2025-03-04 00:00:00+00:00,85.156573277,86.9772095946,84.0740327639,85.5895894823,25338516,85.5895894823
2025-03-05 00:00:00+00:00,84.3495885308,84.7776840974,82.6913332902,84.3397472535,28255412,84.3397472535
2025-03-06 00:00:00+00:00,83.9362548804,85.1122875288,83.2768892951,84.5956204657,23552147,84.5956204657
2025-03-07 00:00:00+00:00,84.979430284,86.6616982414,84.979430284,86.0422882424,22424565,86.0422882424
2025-03-10 00:00:00+00:00,86.5146695572,87.8727658374,85.8749865267,86.6819712729,20005336,86.6819712729
2025-03-11 00:00:00+00:00,87.036257259,87.4102257999,85.5305418179,85.9930818554,15115104,85.9930818554
2025-03-12 00:00:00+00:00,86.0521295197,87.1789557812,85.7224467271,86.3867329511,16120235,86.3867329511
2025-03-13 00:00:00+00:00,86.0816533519,87.3216543034,85.2746686057,85.7962563075,15371017,85.7962563075
2025-03-14 00:00:00+00:00,86.2686376224,88.4534012035,85.8749865267,88.3353058748,16011569,88.3353058748
2025-03-17 00:00:00+00:00,88.2664169331,90.1559421924,88.2664169331,89.7426085419,14880792,89.7426085419
2025-03-18 00:00:00+00:00,90.2445136889,90.4462598755,89.1816557306,89.8902277028,15403262,89.8902277028
2025-03-19 00:00:00+00:00,90.0083230315,91.7600704074,89.9886404767,91.3565780343,15871295,91.3565780343
2025-03-20 00:00:00+00:00,90.8546728873,91.9962610648,90.470863069,91.6911814656,16581799,91.6911814656
2025-03-21 00:00:00+00:00,91.3861018665,91.6026099691,90.4757837077,91.0514984351,18487766,91.0514984351
2025-03-24 00:00:00+00:00,91.4564370849,92.6217083229,91.3076790545,92.0812208125,11912264,92.0812208125
2025-03-25 00:00:00+00:00,92.4878260956,93.2613678536,92.1803928328,92.4580744895,11146002,92.4580744895
2025-03-26 00:00:00+00:00,93.3208710658,94.0349096117,92.7704663533,93.003520601,12785834,93.003520601
2025-03-27 00:00:00+00:00,92.7258389442,93.0729410151,91.7317386131,92.1010552166,9573864,92.1010552166
2025-03-28 00:00:00+00:00,92.0514692064,92.3985712774,91.2035484332,91.6646983274,11124370,91.6646983274
2025-03-31 00:00:00+00:00,91.4663542869,93.2216990455,91.3374306606,92.6762529341,14406865,92.6762529341
2025-04-01 00:00:00+00:00,92.7258389442,93.3059952628,91.7242015396,93.2216990455,13560608,93.2216990455
2025-04-02 00:00:00+00:00,92.4283228834,93.4299602881,92.2101444389,93.3506226719,16980299,93.3506226719
2025-04-03 00:00:00+00:00,88.9077161642,89.592003104,85.9920587685,86.0218103746,37828922,86.0218103746
2025-04-04 00:00:00+00:00,82.9573949485,83.889611939,78.1078831577,78.1078831577,50375957,78.1078831577
2025-04-07 00:00:00+00:00,75.5789966411,80.9045341291,74.3591807918,77.6021058544,56953356,77.6021058544
2025-04-08 00:00:00+00:00,79.9921515427,80.4037154268,74.5971936405,75.8070922877,45269235,75.8070922877
2025-04-09 00:00:00+00:00,74.3294291858,82.5210380593,73.8732378926,81.6780758871,59481160,81.6780758871
2025-04-10 00:00:00+00:00,79.5557946535,79.5557946535,74.8550408932,76.3426211971,39523259,76.3426211971
2025-04-11 00:00:00+00:00,76.69964047,78.8219217036,75.192225762,78.2368067841,20958409,78.2368067841
2025-04-14 00:00:00+00:00,80.0913235629,80.0913235629,77.7310294807,78.5144884408,16374089,78.5144884408
2025-04-15 00:00:00+00:00,78.4450680266,79.8533107143,78.3508546074,78.3954820165,11083453,78.3954820165
2025-04-16 00:00:00+00:00,78.8814249158,80.3739638207,78.6830808752,79.0401001482,13665713,79.0401001482
2025-04-17 00:00:00+00:00,79.6847182799,82.0698053672,79.6450494718,80.8251965129,23954393,80.8251965129
2025-04-21 00:00:00+00:00,79.5458774515,79.744221492,77.840118703,78.7128324813,15505960,78.7128324813
2025-04-22 00:00:00+00:00,79.73430429,81.3111394122,79.3872022191,80.7161072906,11048669,80.7161072906
2025-04-23 00:00:00+00:00,81.4202286344,82.2929424127,80.0714891589,80.5673492602,21608065,80.5673492602
2025-04-24 00:00:00+00:00,81.3210566142,82.0945983722,80.6169352703,81.8565855236,10609495,81.8565855236
2025-04-25 00:00:00+00:00,81.1227125737,81.7772479074,80.8053621088,81.7078274932,8832390,81.7078274932
